product_name,description,price,is_offer,is_category
Offer1,1 kg langoustines + 1 kg squid tube + 1 kg baby squid,"$1.580,00",yes,
Offer2,1/2 kg Battered langoustines + 1/2 kg squid tube,"$600,00",yes,
Offer3,2 kg breaded hake + 2 kg hake,"$1.050,00",yes,
Offer4,1 kg langoustines + 1 kg breaded hake,"$900,00",yes,
Offer5,1 kg sea mix + 1 kg breaded hake,"$800,00",yes,
,,,,
Fishes,,,,yes
,,,,
Hake - 1kg,,"$250,00",,
Pout - 1kg,,"$430,00",,
Sole - 1kg,,"$450,00",,
,,,,
,,,,
Seafood & others,,,,yes
,,,,
Squid tube - 1kg,,"$550,00",,
Peeled prawn deveined - 1kg,,"$650,00",,
Baby squid - 1kg,,"$430,00",,
Prawns - 1kg,,"$600,00",,
"Seafood (langoustines, squid tube, clam and mussel) - 1kg",,"$550,00",,
,,,,
Specials,,,,yes
,,,,
Homemade breaded hake - 1kg,,"$340,00",,
Battered Prawn - 1/2 kg,,"$350,00",,
